Date,Heating Oil Spot Price
09/07/2011,3.065
09/08/2011,3.03
09/09/2011,2.973
09/12/2011,2.94
09/13/2011,2.922
09/14/2011,2.92
09/15/2011,3.007
09/16/2011,2.99
09/19/2011,2.928
09/20/2011,2.936
09/21/2011,2.892
09/22/2011,2.828
09/23/2011,2.79
09/26/2011,2.799
09/27/2011,2.856
09/28/2011,2.807
09/29/2011,2.832
09/30/2011,2.781
10/03/2011,2.735
10/04/2011,2.758
10/05/2011,2.772
10/06/2011,2.853
10/07/2011,2.853
10/10/2011,2.903
10/11/2011,2.896
10/12/2011,2.914
10/13/2011,2.972
10/14/2011,3.06
10/17/2011,2.999
10/18/2011,3.023
10/19/2011,2.974
10/20/2011,3.02
10/21/2011,3.018
10/24/2011,3.037
10/25/2011,3.028
10/26/2011,3.011
10/27/2011,3.085
10/28/2011,3.064
10/31/2011,3.04
11/01/2011,3.014
11/02/2011,2.991
11/03/2011,3.034
11/04/2011,3.067
11/07/2011,3.117
11/08/2011,3.112
11/09/2011,3.093
11/10/2011,3.128
11/11/2011,3.175
11/14/2011,3.161
11/15/2011,3.169
11/16/2011,3.101
11/17/2011,3.07
11/18/2011,3.027
11/21/2011,2.982
11/22/2011,3.023
11/23/2011,2.951
11/25/2011,2.929
11/28/2011,2.957
11/29/2011,3.017
11/30/2011,3.012
12/01/2011,2.974
12/02/2011,2.976
12/05/2011,2.964
12/06/2011,3.002
12/07/2011,2.968
12/08/2011,2.902
12/09/2011,2.898
12/12/2011,2.874
12/13/2011,2.907
12/14/2011,2.811
12/15/2011,2.79
12/16/2011,2.788
12/19/2011,2.766
12/20/2011,2.844
12/21/2011,2.888
12/22/2011,2.882
12/23/2011,2.883
12/27/2011,2.881
12/28/2011,2.878
12/29/2011,2.911
12/30/2011,2.917
01/03/2012,3.04
01/04/2012,3.1
01/05/2012,3.042
01/06/2012,3.087
01/09/2012,3.074
01/10/2012,3.108
01/11/2012,3.071
01/12/2012,3.054
01/13/2012,3.048
01/17/2012,3.039
01/18/2012,3.026
01/19/2012,3.043
01/20/2012,3.005
01/23/2012,3.02
01/24/2012,3.038
01/25/2012,3.038
01/26/2012,3.061
01/27/2012,3.088
01/30/2012,3.048
01/31/2012,3.059
02/01/2012,3.064
02/02/2012,3.068
02/03/2012,3.117
02/06/2012,3.187
02/07/2012,3.195
02/08/2012,3.2
02/09/2012,3.219
02/10/2012,3.187
02/13/2012,3.16
02/14/2012,3.172
02/15/2012,3.186
02/16/2012,3.202
02/17/2012,3.185
02/21/2012,3.224
02/22/2012,3.267
02/23/2012,3.286
02/24/2012,3.303
02/27/2012,3.262
02/28/2012,3.231
02/29/2012,3.214
03/01/2012,3.276
03/02/2012,3.208
03/05/2012,3.218
03/06/2012,3.184
03/07/2012,3.209
03/08/2012,3.248
03/09/2012,3.252
03/12/2012,3.236
03/13/2012,3.258
03/14/2012,3.249
03/15/2012,3.213
03/16/2012,3.276
03/19/2012,3.238
03/20/2012,3.221
03/21/2012,3.193
03/22/2012,3.168
03/23/2012,3.187
03/26/2012,3.214
03/27/2012,3.205
03/28/2012,3.198
03/29/2012,3.155
03/30/2012,3.172
04/02/2012,3.24
04/03/2012,3.227
04/04/2012,3.161
04/05/2012,3.163
04/09/2012,3.134
04/10/2012,3.085
04/11/2012,3.099
04/12/2012,3.153
04/13/2012,3.162
04/16/2012,3.134
04/17/2012,3.12
04/18/2012,3.115
04/19/2012,3.12
04/20/2012,3.134
04/23/2012,3.136
04/24/2012,3.123
04/25/2012,3.158
04/26/2012,3.193
04/27/2012,3.181
04/30/2012,3.172
05/01/2012,3.171
05/02/2012,3.142
05/03/2012,3.083
05/04/2012,3.0
05/07/2012,2.978
05/08/2012,2.989
05/09/2012,2.988
05/10/2012,2.973
05/11/2012,2.951
05/14/2012,2.899
05/15/2012,2.906
05/16/2012,2.882
05/17/2012,2.843
05/18/2012,2.832
05/21/2012,2.866
05/22/2012,2.853
05/23/2012,2.826
05/24/2012,2.831
05/25/2012,2.825
05/29/2012,2.813
05/30/2012,2.735
05/31/2012,2.708
06/01/2012,2.637
06/04/2012,2.626
06/05/2012,2.632
06/06/2012,2.677
06/07/2012,2.655
06/08/2012,2.682
06/11/2012,2.614
06/12/2012,2.627
06/13/2012,2.612
06/14/2012,2.641
06/15/2012,2.651
06/18/2012,2.621
06/19/2012,2.642
06/20/2012,2.594
06/21/2012,2.53
06/22/2012,2.557
06/25/2012,2.541
06/26/2012,2.578
06/27/2012,2.6
06/28/2012,2.562
06/29/2012,2.723
07/02/2012,2.676
07/03/2012,2.757
07/05/2012,2.758
07/06/2012,2.709
07/09/2012,2.743
07/10/2012,2.723
07/11/2012,2.766
07/12/2012,2.773
07/13/2012,2.799
07/16/2012,2.831
07/17/2012,2.837
07/18/2012,2.881
07/19/2012,2.941
07/20/2012,2.926
07/23/2012,2.825
07/24/2012,2.828
07/25/2012,2.844
07/26/2012,2.867
07/27/2012,2.889
07/30/2012,2.873
07/31/2012,2.819
08/01/2012,2.85
08/02/2012,2.831
08/03/2012,2.926
08/06/2012,2.931
08/07/2012,2.981
08/08/2012,3.001
08/09/2012,3.044
08/10/2012,3.017
08/13/2012,3.007
08/14/2012,3.024
08/15/2012,3.078
08/16/2012,3.095
08/17/2012,3.081
08/20/2012,3.077
08/21/2012,3.107
08/22/2012,3.118
08/23/2012,3.113
08/24/2012,3.102
08/27/2012,3.118
08/28/2012,3.121
08/29/2012,3.124
08/30/2012,3.126
08/31/2012,3.174
09/04/2012,3.142
09/05/2012,3.118
09/06/2012,3.118
09/07/2012,3.144
09/10/2012,3.147
09/11/2012,3.174
09/12/2012,3.198
09/13/2012,3.198
09/14/2012,3.231
09/17/2012,3.138
09/18/2012,3.111
09/19/2012,3.035
09/20/2012,3.093
09/21/2012,3.122
09/24/2012,3.085
09/25/2012,3.098
09/26/2012,3.098
09/27/2012,3.158
09/28/2012,3.144
10/01/2012,3.144
10/02/2012,3.14
10/03/2012,3.074
10/04/2012,3.186
10/05/2012,3.163
10/08/2012,3.162
10/09/2012,3.206
10/10/2012,3.216
10/11/2012,3.258
10/12/2012,3.218
10/15/2012,3.205
10/16/2012,3.193
10/17/2012,3.19
10/18/2012,3.196
10/19/2012,3.13
10/22/2012,3.078
10/23/2012,3.039
10/24/2012,3.038
10/25/2012,3.061
10/26/2012,3.097
10/29/2012,3.103
10/30/2012,3.072
10/31/2012,3.063
11/01/2012,3.053
11/02/2012,2.958
11/05/2012,2.985
11/06/2012,3.05
11/07/2012,2.955
11/08/2012,2.946
11/09/2012,3.002
11/12/2012,2.996
11/13/2012,2.949
11/14/2012,2.985
11/15/2012,2.949
11/16/2012,2.986
11/19/2012,3.072
11/20/2012,3.038
11/21/2012,3.064
11/23/2012,3.06
11/26/2012,3.033
11/27/2012,3.018
11/28/2012,3.01
11/29/2012,3.04
11/30/2012,3.036
12/03/2012,3.038
12/04/2012,2.99
12/05/2012,2.975
12/06/2012,2.956
12/07/2012,2.934
12/10/2012,2.891
12/11/2012,2.92
12/12/2012,2.961
12/13/2012,2.949
12/14/2012,2.976
12/17/2012,2.958
12/18/2012,2.996
12/19/2012,3.023
12/20/2012,3.057
12/21/2012,3.03
12/24/2012,3.02
12/26/2012,3.054
12/27/2012,3.076
12/28/2012,3.054
12/31/2012,3.044
01/02/2013,3.048
01/03/2013,3.021
01/04/2013,3.033
01/07/2013,3.045
01/08/2013,3.078
01/09/2013,3.086
01/10/2013,3.065
01/11/2013,3.018
01/14/2013,3.079
01/15/2013,3.032
01/16/2013,3.017
01/17/2013,3.029
01/18/2013,3.069
01/22/2013,3.083
01/23/2013,3.097
01/24/2013,3.098
01/25/2013,3.075
01/28/2013,3.068
01/29/2013,3.117
01/30/2013,3.132
01/31/2013,3.141
02/01/2013,3.187
02/04/2013,3.168
02/05/2013,3.2
02/06/2013,3.196
02/07/2013,3.234
02/08/2013,3.266
02/11/2013,3.259
02/12/2013,3.261
02/13/2013,3.248
02/14/2013,3.24
02/15/2013,3.231
02/19/2013,3.195
02/20/2013,3.153
02/21/2013,3.115
02/22/2013,3.117
02/25/2013,3.096
02/26/2013,3.042
02/27/2013,3.011
02/28/2013,2.981
03/01/2013,2.957
03/04/2013,2.938
03/05/2013,2.996
03/06/2013,2.991
03/07/2013,2.991
03/08/2013,2.994
03/11/2013,2.988
03/12/2013,2.976
03/13/2013,2.95
03/14/2013,2.965
03/15/2013,2.975
03/18/2013,2.952
03/19/2013,2.879
03/20/2013,2.906
03/21/2013,2.898
03/22/2013,2.893
03/25/2013,2.884
03/26/2013,2.888
03/27/2013,2.915
03/28/2013,2.916
04/01/2013,2.962
04/02/2013,3.094
04/03/2013,2.9
04/04/2013,2.868
04/05/2013,2.82
04/08/2013,2.852
04/09/2013,2.856
04/10/2013,2.834
04/11/2013,2.734
04/12/2013,2.702
04/15/2013,2.639
04/16/2013,2.649
04/17/2013,2.574
04/18/2013,2.624
04/19/2013,2.624
04/22/2013,2.636
04/23/2013,2.63
04/24/2013,2.667
04/25/2013,2.716
04/26/2013,2.667
04/29/2013,2.665
04/30/2013,2.623
05/01/2013,2.604
05/02/2013,2.718
05/03/2013,2.731
05/06/2013,2.763
05/07/2013,2.769
05/08/2013,2.777
05/09/2013,2.783
05/10/2013,2.748
05/13/2013,2.735
05/14/2013,2.735
05/15/2013,2.729
05/16/2013,2.753
05/17/2013,2.786
05/20/2013,2.803
05/21/2013,2.77
05/22/2013,2.717
05/23/2013,2.705
05/24/2013,2.728
05/28/2013,2.786
05/29/2013,2.749
05/30/2013,2.719
05/31/2013,2.652
06/03/2013,2.712
06/04/2013,2.746
06/05/2013,2.729
06/06/2013,2.745
06/07/2013,2.724
06/10/2013,2.696
06/11/2013,2.667
06/12/2013,2.729
06/13/2013,2.815
06/14/2013,2.84
06/17/2013,2.831
06/18/2013,2.836
06/19/2013,2.845
06/20/2013,2.758
06/21/2013,2.733
06/24/2013,2.737
06/25/2013,2.715
06/26/2013,2.715
06/27/2013,2.743
06/28/2013,2.72
07/01/2013,2.762
07/02/2013,2.762
07/03/2013,2.833
07/05/2013,2.878
07/08/2013,2.855
07/09/2013,2.863
07/10/2013,2.875
07/11/2013,2.873
07/12/2013,2.907
07/15/2013,2.9
07/16/2013,2.924
07/17/2013,2.955
07/18/2013,2.987
07/19/2013,2.948
07/22/2013,2.934
07/23/2013,2.943
07/24/2013,2.909
07/25/2013,2.88
07/26/2013,2.858
07/29/2013,2.874
07/30/2013,2.854
07/31/2013,2.903
08/01/2013,2.943
08/02/2013,2.915
08/05/2013,2.889
08/06/2013,2.867
08/07/2013,2.841
08/08/2013,2.85
08/09/2013,2.897
08/12/2013,2.92
08/13/2013,2.939
08/14/2013,2.947
08/15/2013,2.972
08/16/2013,2.981
08/19/2013,2.969
08/20/2013,2.985
08/21/2013,2.969
08/22/2013,2.962
08/23/2013,3.004
08/26/2013,2.986
08/27/2013,3.065
08/28/2013,3.092
08/29/2013,3.06
08/30/2013,3.026
09/03/2013,3.044
09/04/2013,3.027
09/05/2013,3.028
09/06/2013,3.06
09/09/2013,3.004
09/10/2013,2.963
09/11/2013,2.979
09/12/2013,3.037
09/13/2013,3.04
09/16/2013,2.966
09/17/2013,2.904
09/18/2013,2.951
09/19/2013,2.912
09/20/2013,2.929
09/23/2013,2.872
09/24/2013,2.887
09/25/2013,2.891
09/26/2013,2.924
09/27/2013,2.911
09/30/2013,2.897
10/01/2013,2.863
10/02/2013,2.923
10/03/2013,2.93
10/04/2013,2.942
10/07/2013,2.953
10/08/2013,2.974
10/09/2013,2.958
10/10/2013,3.012
10/11/2013,2.97
10/14/2013,2.965
10/15/2013,2.957
10/16/2013,2.989
10/17/2013,2.937
10/18/2013,2.986
10/21/2013,2.965
10/22/2013,2.948
10/23/2013,2.874
10/24/2013,2.859
10/25/2013,2.878
10/28/2013,2.921
10/29/2013,2.926
10/30/2013,2.953
10/31/2013,2.938
11/01/2013,2.878
11/04/2013,2.864
11/05/2013,2.855
11/06/2013,2.855
11/07/2013,2.83
11/08/2013,2.858
11/11/2013,2.882
11/12/2013,2.844
11/13/2013,2.881
11/14/2013,2.913
11/15/2013,2.929
11/18/2013,2.903
11/19/2013,2.897
11/20/2013,2.94
11/21/2013,2.996
11/22/2013,3.022
11/25/2013,3.016
11/26/2013,3.032
11/27/2013,3.04
11/29/2013,3.021
12/02/2013,3.042
12/03/2013,3.055
12/04/2013,3.043
12/05/2013,3.037
12/06/2013,3.043
12/09/2013,2.998
12/10/2013,3.012
12/11/2013,3.003
12/12/2013,2.963
12/13/2013,2.956
12/16/2013,2.969
12/17/2013,2.944
12/18/2013,2.99
12/19/2013,3.028
12/20/2013,3.068
12/23/2013,3.059
12/24/2013,3.081
12/26/2013,3.098
12/27/2013,3.124
12/30/2013,3.088
12/31/2013,3.082
01/02/2014,3.003
01/03/2014,2.967
01/06/2014,2.972
01/07/2014,2.976
01/08/2014,2.975
01/09/2014,2.943
01/10/2014,2.967
01/13/2014,2.947
01/14/2014,2.964
01/15/2014,3.013
01/16/2014,3.029
01/17/2014,3.071
01/21/2014,3.064
01/22/2014,3.085
01/23/2014,3.126
01/24/2014,3.2
01/27/2014,3.149
01/28/2014,3.167
01/29/2014,3.204
01/30/2014,3.252
01/31/2014,3.255
02/03/2014,3.12
02/04/2014,3.056
02/05/2014,3.031
02/06/2014,3.023
02/07/2014,3.067
02/10/2014,2.999
02/11/2014,3.032
02/12/2014,3.019
02/13/2014,3.039
02/14/2014,3.066
02/18/2014,3.082
02/19/2014,3.114
02/20/2014,3.144
02/21/2014,3.06
02/24/2014,3.061
02/25/2014,3.062
02/26/2014,3.096
02/27/2014,3.056
02/28/2014,3.036
03/03/2014,3.102
03/04/2014,3.058
03/05/2014,2.984
03/06/2014,2.994
03/07/2014,3.004
03/10/2014,2.965
03/11/2014,2.944
03/12/2014,2.905
03/13/2014,2.866
03/14/2014,2.902
03/17/2014,2.838
03/18/2014,2.827
03/19/2014,2.831
03/20/2014,2.839
03/21/2014,2.842
03/24/2014,2.84
03/25/2014,2.854
03/26/2014,2.85
03/27/2014,2.9
03/28/2014,2.921
03/31/2014,2.894
04/01/2014,2.839
04/02/2014,2.819
04/03/2014,2.857
04/04/2014,2.862
04/07/2014,2.836
04/08/2014,2.874
04/09/2014,2.885
04/10/2014,2.873
04/11/2014,2.868
04/14/2014,2.907
04/15/2014,2.915
04/16/2014,2.939
04/17/2014,2.939
04/21/2014,2.917
04/22/2014,2.922
04/23/2014,2.901
04/24/2014,2.94
04/25/2014,2.912
04/28/2014,2.885
04/29/2014,2.9
04/30/2014,2.853
05/01/2014,2.844
05/02/2014,2.844
05/05/2014,2.833
05/06/2014,2.816
05/07/2014,2.863
05/08/2014,2.852
05/09/2014,2.842
05/12/2014,2.855
05/13/2014,2.886
05/14/2014,2.901
05/15/2014,2.879
05/16/2014,2.881
05/19/2014,2.869
05/20/2014,2.876
05/21/2014,2.877
05/22/2014,2.884
05/23/2014,2.88
05/27/2014,2.866
05/28/2014,2.856
05/29/2014,2.849
05/30/2014,2.814
06/02/2014,2.81
06/03/2014,2.788
06/04/2014,2.774
06/05/2014,2.802
06/06/2014,2.802
06/09/2014,2.813
06/10/2014,2.813
06/11/2014,2.828
06/12/2014,2.915
06/13/2014,2.908
06/16/2014,2.922
06/17/2014,2.931
06/18/2014,2.959
06/19/2014,2.971
06/20/2014,2.975
06/23/2014,2.956
06/24/2014,2.965
06/25/2014,2.934
06/26/2014,2.915
06/27/2014,2.89
06/30/2014,2.856
07/01/2014,2.858
07/02/2014,2.84
07/03/2014,2.827
07/07/2014,2.789
07/08/2014,2.757
07/09/2014,2.744
07/10/2014,2.767
07/11/2014,2.74
07/14/2014,2.774
07/15/2014,2.754
07/16/2014,2.748
07/17/2014,2.76
07/18/2014,2.745
07/21/2014,2.756
07/22/2014,2.744
07/23/2014,2.77
07/24/2014,2.764
07/25/2014,2.804
07/28/2014,2.78
07/29/2014,2.793
07/30/2014,2.776
07/31/2014,2.777
08/01/2014,2.761
08/04/2014,2.768
08/05/2014,2.744
08/06/2014,2.782
08/07/2014,2.808
08/08/2014,2.778
08/11/2014,2.783
08/12/2014,2.745
08/13/2014,2.798
08/14/2014,2.728
08/15/2014,2.743
08/18/2014,2.71
08/19/2014,2.719
08/20/2014,2.725
08/21/2014,2.738
08/22/2014,2.733
08/25/2014,2.739
08/26/2014,2.745
08/27/2014,2.761
08/28/2014,2.744
08/29/2014,2.772
09/02/2014,2.681
09/03/2014,2.737
09/04/2014,2.73
09/05/2014,2.71
09/08/2014,2.692
09/09/2014,2.673
09/10/2014,2.641
09/11/2014,2.627
09/12/2014,2.621
09/15/2014,2.609
09/16/2014,2.636
09/17/2014,2.621
09/18/2014,2.597
09/19/2014,2.609
09/22/2014,2.587
09/23/2014,2.582
09/24/2014,2.591
09/25/2014,2.593
09/26/2014,2.603
09/29/2014,2.603
09/30/2014,2.555
10/01/2014,2.576
10/02/2014,2.56
10/03/2014,2.535
10/06/2014,2.548
10/07/2014,2.519
10/08/2014,2.495
10/09/2014,2.434
10/10/2014,2.479
10/13/2014,2.461
10/14/2014,2.395
10/15/2014,2.372
10/16/2014,2.38
10/17/2014,2.412
10/20/2014,2.388
10/21/2014,2.419
10/22/2014,2.333
10/23/2014,2.356
10/24/2014,2.345
10/27/2014,2.318
10/28/2014,2.341
10/29/2014,2.36
10/30/2014,2.349
10/31/2014,2.369
11/03/2014,2.327
11/04/2014,2.308
11/05/2014,2.265
11/06/2014,2.299
11/07/2014,2.354
11/10/2014,2.333
11/11/2014,2.33
11/12/2014,2.294
11/13/2014,2.227
11/14/2014,2.262
11/17/2014,2.223
11/18/2014,2.24
11/19/2014,2.219
11/20/2014,2.212
11/21/2014,2.237
11/24/2014,2.198
11/25/2014,2.208
11/26/2014,2.195
11/28/2014,2.006
12/01/2014,2.062
12/02/2014,1.997
12/03/2014,1.96
12/04/2014,1.944
12/05/2014,1.941
12/08/2014,1.894
12/09/2014,1.929
12/10/2014,1.897
12/11/2014,1.897
12/12/2014,1.862
12/15/2014,1.817
12/16/2014,1.8
12/17/2014,1.834
12/18/2014,1.782
12/19/2014,1.804
12/22/2014,1.763
12/23/2014,1.992
12/24/2014,1.777
12/26/2014,1.767
12/29/2014,1.68
12/30/2014,1.699
12/31/2014,1.724
01/02/2015,1.709
01/05/2015,1.698
01/06/2015,1.667
01/07/2015,1.659
01/08/2015,1.671
01/09/2015,1.653
01/12/2015,1.615
01/13/2015,1.584
01/14/2015,1.608
01/15/2015,1.569
01/16/2015,1.61
01/20/2015,1.583
01/21/2015,1.584
01/22/2015,1.594
01/23/2015,1.583
01/26/2015,1.585
01/27/2015,1.584
01/28/2015,1.57
01/29/2015,1.554
01/30/2015,1.646
02/02/2015,1.709
02/03/2015,1.774
02/04/2015,1.718
02/05/2015,1.747
02/06/2015,1.784
02/09/2015,1.809
02/10/2015,1.78
02/11/2015,1.768
02/12/2015,1.857
02/13/2015,1.91
02/17/2015,1.908
02/18/2015,1.905
02/19/2015,1.944
02/20/2015,2.061
02/23/2015,2.126
02/24/2015,1.931
02/25/2015,1.929
02/26/2015,1.999
02/27/2015,1.923
03/02/2015,1.806
03/03/2015,1.859
03/04/2015,1.781
03/05/2015,1.754
03/06/2015,1.738
03/09/2015,1.679
03/10/2015,1.662
03/11/2015,1.66
03/12/2015,1.611
03/13/2015,1.541
03/16/2015,1.536
03/17/2015,1.516
03/18/2015,1.607
03/19/2015,1.543
03/20/2015,1.546
03/23/2015,1.55
03/24/2015,1.516
03/25/2015,1.549
03/26/2015,1.668
03/27/2015,1.598
03/30/2015,1.601
03/31/2015,1.573
04/01/2015,1.603
04/02/2015,1.549
04/06/2015,1.627
04/07/2015,1.654
04/08/2015,1.588
04/09/2015,1.618
04/10/2015,1.669
04/13/2015,1.675
04/14/2015,1.694
04/15/2015,1.767
04/16/2015,1.797
04/17/2015,1.78
04/20/2015,1.768
04/21/2015,1.744
04/22/2015,1.764
04/23/2015,1.804
04/24/2015,1.809
04/27/2015,1.799
04/28/2015,1.814
04/29/2015,1.809
04/30/2015,1.842
05/01/2015,1.853
05/04/2015,1.847
05/05/2015,1.887
05/06/2015,1.866
05/07/2015,1.823
05/08/2015,1.82
05/11/2015,1.81
05/12/2015,1.858
05/13/2015,1.864
05/14/2015,1.876
05/15/2015,1.879
05/18/2015,1.864
05/19/2015,1.807
05/20/2015,1.81
05/21/2015,1.855
05/22/2015,1.831
05/26/2015,1.779
05/27/2015,1.737
05/28/2015,1.746
05/29/2015,1.822
06/01/2015,1.802
06/02/2015,1.825
06/03/2015,1.764
06/04/2015,1.716
06/05/2015,1.736
06/08/2015,1.732
06/09/2015,1.787
06/10/2015,1.816
06/11/2015,1.792
06/12/2015,1.753
06/15/2015,1.734
06/16/2015,1.759
06/17/2015,1.78
06/18/2015,1.79
06/19/2015,1.738
06/22/2015,1.744
06/23/2015,1.791
06/24/2015,1.755
06/25/2015,1.737
06/26/2015,1.736
06/29/2015,1.718
06/30/2015,1.757
07/01/2015,1.715
07/02/2015,1.705
07/06/2015,1.591
07/07/2015,1.594
07/08/2015,1.586
07/09/2015,1.617
07/10/2015,1.62
07/13/2015,1.591
07/14/2015,1.595
07/15/2015,1.53
07/16/2015,1.525
07/17/2015,1.532
07/20/2015,1.519
07/21/2015,1.546
07/22/2015,1.535
07/23/2015,1.523
07/24/2015,1.501
07/27/2015,1.454
07/28/2015,1.465
07/29/2015,1.461
07/30/2015,1.46
07/31/2015,1.446
08/03/2015,1.395
08/04/2015,1.416
08/05/2015,1.402
08/06/2015,1.413
08/07/2015,1.397
08/10/2015,1.436
08/11/2015,1.418
08/12/2015,1.441
08/13/2015,1.424
08/14/2015,1.405
08/17/2015,1.416
08/18/2015,1.412
08/19/2015,1.378
08/20/2015,1.355
08/21/2015,1.329
08/24/2015,1.266
08/25/2015,1.248
08/26/2015,1.252
08/27/2015,1.363
08/28/2015,1.447
08/31/2015,1.525
09/01/2015,1.435
09/02/2015,1.476
09/03/2015,1.485
09/04/2015,1.46
09/08/2015,1.459
09/09/2015,1.411
09/10/2015,1.439
09/11/2015,1.413
09/14/2015,1.37
09/15/2015,1.375
09/16/2015,1.422
09/17/2015,1.412
09/18/2015,1.39
09/21/2015,1.398
09/22/2015,1.422
09/23/2015,1.401
09/24/2015,1.43
09/25/2015,1.428
09/28/2015,1.389
09/29/2015,1.413
09/30/2015,1.427
10/01/2015,1.425
10/02/2015,1.425
10/05/2015,1.452
10/06/2015,1.513
10/07/2015,1.481
10/08/2015,1.501
10/09/2015,1.48
10/12/2015,1.407
10/13/2015,1.38
10/14/2015,1.374
10/15/2015,1.388
10/16/2015,1.388
10/19/2015,1.345
10/20/2015,1.348
10/21/2015,1.351
10/22/2015,1.385
10/23/2015,1.364
10/26/2015,1.343
10/27/2015,1.335
10/28/2015,1.403
10/29/2015,1.391
10/30/2015,1.413
11/02/2015,1.405
11/03/2015,1.462
11/04/2015,1.405
11/05/2015,1.385
11/06/2015,1.494
11/09/2015,1.381
11/10/2015,1.377
11/11/2015,1.352
11/12/2015,1.308
11/13/2015,1.284
11/16/2015,1.288
11/17/2015,1.27
11/18/2015,1.28
11/19/2015,1.268
11/20/2015,1.261
11/23/2015,1.239
11/24/2015,1.254
11/25/2015,1.253
11/27/2015,1.208
11/30/2015,1.222
12/01/2015,1.229
12/02/2015,1.169
12/03/2015,1.206
12/04/2015,1.171
12/07/2015,1.11
12/08/2015,1.089
12/09/2015,1.101
12/10/2015,1.071
12/11/2015,1.005
12/14/2015,0.961
12/15/2015,0.983
12/16/2015,0.947
12/17/2015,0.954
12/18/2015,0.955
12/21/2015,0.956
12/22/2015,0.951
12/23/2015,0.989
12/24/2015,0.986
12/28/2015,0.988
12/29/2015,1.064
12/30/2015,0.989
12/31/2015,0.989
01/04/2016,1.039
01/05/2016,1.037
01/06/2016,0.997
01/07/2016,1.019
01/08/2016,0.981
01/11/2016,0.945
01/12/2016,0.922
01/13/2016,0.897
01/14/2016,0.927
01/15/2016,0.881
01/19/2016,0.848
01/20/2016,0.817
01/21/2016,0.846
01/22/2016,0.965
01/25/2016,0.875
01/26/2016,0.935
01/27/2016,0.951
01/28/2016,0.981
01/29/2016,0.99
02/01/2016,0.964
02/02/2016,0.941
02/03/2016,1.012
02/04/2016,1.006
02/05/2016,0.974
02/08/2016,0.963
02/09/2016,0.896
02/10/2016,0.89
02/11/2016,0.91
02/12/2016,0.967
02/16/2016,0.969
02/17/2016,1.018
02/18/2016,1.011
02/19/2016,0.967
02/22/2016,0.989
02/23/2016,0.96
02/24/2016,0.991
02/25/2016,0.998
02/26/2016,0.995
02/29/2016,1.02
03/01/2016,1.029
03/02/2016,1.038
03/03/2016,1.05
03/04/2016,1.095
03/07/2016,1.151
03/08/2016,1.127
03/09/2016,1.156
03/10/2016,1.16
03/11/2016,1.169
03/14/2016,1.148
03/15/2016,1.011
03/16/2016,1.173
03/17/2016,1.193
03/18/2016,1.195
03/21/2016,1.186
03/22/2016,1.185
03/23/2016,1.138
03/24/2016,1.196
03/28/2016,1.126
03/29/2016,1.1
03/30/2016,1.098
03/31/2016,1.112
04/01/2016,1.07
04/04/2016,1.012
04/05/2016,0.999
04/06/2016,1.062
04/07/2016,1.056
04/08/2016,1.133
04/11/2016,1.155
04/12/2016,1.22
04/13/2016,1.204
04/14/2016,1.193
04/15/2016,1.177
04/18/2016,1.184
04/19/2016,1.204
04/20/2016,1.267
04/21/2016,1.25
04/22/2016,1.252
04/25/2016,1.243
04/26/2016,1.275
04/27/2016,1.316
04/28/2016,1.342
04/29/2016,1.328
05/02/2016,1.298
05/03/2016,1.278
05/04/2016,1.272
05/05/2016,1.273
05/06/2016,1.274
05/09/2016,1.208
05/10/2016,1.275
05/11/2016,1.328
05/12/2016,1.311
05/13/2016,1.332
05/16/2016,1.376
05/17/2016,1.402
05/18/2016,1.409
05/19/2016,1.408
05/20/2016,1.423
05/23/2016,1.408
05/24/2016,1.422
05/25/2016,1.443
05/26/2016,1.427
05/27/2016,1.422
05/31/2016,1.418
06/01/2016,1.436
06/02/2016,1.423
06/03/2016,1.41
06/06/2016,1.425
06/07/2016,1.461
06/08/2016,1.496
06/09/2016,1.471
06/10/2016,1.437
06/13/2016,1.431
06/14/2016,1.419
06/15/2016,1.379
06/16/2016,1.342
06/17/2016,1.374
06/20/2016,1.408
06/21/2016,1.435
06/22/2016,1.419
06/23/2016,1.442
06/24/2016,1.381
06/27/2016,1.353
06/28/2016,1.386
06/29/2016,1.443
06/30/2016,1.386
07/01/2016,1.436
07/05/2016,1.371
07/06/2016,1.394
07/07/2016,1.332
07/08/2016,1.302
07/11/2016,1.323
07/12/2016,1.345
07/13/2016,1.345
07/14/2016,1.286
07/15/2016,1.288
07/18/2016,1.27
07/19/2016,1.26
07/20/2016,1.282
07/21/2016,1.259
07/22/2016,1.231
07/25/2016,1.212
07/26/2016,1.212
07/27/2016,1.196
07/28/2016,1.179
07/29/2016,1.177
08/01/2016,1.165
08/02/2016,1.151
08/03/2016,1.186
08/04/2016,1.2
08/05/2016,1.201
08/08/2016,1.22
08/09/2016,1.207
08/10/2016,1.215
08/11/2016,1.264
08/12/2016,1.298
08/15/2016,1.386
08/16/2016,1.398
08/17/2016,1.421
08/18/2016,1.456
08/19/2016,1.444
08/22/2016,1.415
08/23/2016,1.425
08/24/2016,1.418
08/25/2016,1.439
08/26/2016,1.427
08/29/2016,1.41
08/30/2016,1.399
08/31/2016,1.332
09/01/2016,1.314
09/02/2016,1.323
09/06/2016,1.326
09/07/2016,1.341
